12295,12273,23,1962,20,2003-12-12
12407,12358,50,1968,17,2003-12-15
12284,12214,70,1969,19,2003-12-16
12346,12293,52,1974,17,2003-12-17
12383,12334,49,1976,18,2003-12-18
12615,12534,82,1981,16,2003-12-19
12584,12523,61,1983,17,2003-12-22
12620,12177,443,1985,17,2003-12-23
12634,12599,35,1989,16,2003-12-24
12633,12547,86,1991,17,2003-12-26
12668,12573,95,1993,18,2003-12-29
12785,12768,17,1999,15,2003-12-30
12772,12745,27,2001,16,2003-12-31
12835,12775,60,2003,17,2004-01-02
12837,12772,65,2007,16,2004-01-05
12916,12860,56,2010,16,2004-01-06
12947,12918,28,2013,16,2004-01-07
12996,12984,13,2015,17,2004-01-08
12916,12886,30,2023,12,2004-01-09
12951,12932,19,2026,12,2004-01-12
12981,12949,31,2028,13,2004-01-13
12967,12884,83,2029,15,2004-01-14
13080,13052,29,2032,15,2004-01-15
13041,13025,16,2034,16,2004-01-16
13035,12948,87,2036,17,2004-01-20
12926,12832,95,2040,16,2004-01-21
13013,12980,33,2045,14,2004-01-22
12900,12872,29,2049,13,2004-01-23
12904,12895,9,2054,11,2004-01-26
13262,13209,53,2056,12,2004-01-27
13016,13009,7,2059,12,2004-01-28
12718,12697,20,2065,9,2004-01-29
12345,12335,10,2068,9,2004-01-30
12615,12574,41,2071,9,2004-02-02
12597,12539,58,2072,10,2004-02-03
12435,12381,54,2076,9,2004-02-04
12628,12603,25,2077,11,2004-02-05
12765,12651,114,2080,11,2004-02-06
12913,12834,79,2085,9,2004-02-09
12867,12788,79,2085,9,2004-02-10
12914,12874,40,2087,10,2004-02-11
12959,12930,29,2088,12,2004-02-12
12889,12831,58,2089,11,2004-02-13
12956,12897,58,2089,11,2004-02-17
12956,12889,67,2091,12,2004-02-18
12936,12925,11,2092,14,2004-02-19
12839,12781,58,2093,16,2004-02-20
12799,12777,22,2095,17,2004-02-23
12766,12741,25,2100,15,2004-02-24
12857,12815,42,2102,16,2004-02-25
12904,12876,28,2106,15,2004-02-26
12924,12893,31,2110,14,2004-02-27
13024,12992,32,2112,15,2004-03-01
13140,13080,60,2119,11,2004-03-02
13114,13086,28,2121,12,2004-03-03
13129,13067,62,2122,14,2004-03-04
13159,13118,40,2124,15,2004-03-05
13285,13239,46,2127,15,2004-03-08
13136,13111,25,2128,17,2004-03-09
13091,13065,26,2129,19,2004-03-10
12885,12841,44,2132,19,2004-03-11
12777,12759,18,2135,19,2004-03-12
12930,12904,26,2136,21,2004-03-15
12812,12800,12,2142,18,2004-03-16
12738,12722,16,2147,16,2004-03-17
12815,12780,35,2154,12,2004-03-18
12748,12725,24,2156,13,2004-03-19
12628,12605,23,2160,12,2004-03-22
12329,12302,27,2165,10,2004-03-23
12377,12342,35,2167,11,2004-03-24
12496,12479,18,2169,12,2004-03-25
12637,12619,18,2169,12,2004-03-26
12684,12666,18,2169,12,2004-03-29
12816,12794,21,2170,14,2004-03-30
12985,12925,60,2174,13,2004-03-31
12989,12962,27,2175,15,2004-04-01
13170,13111,59,2180,13,2004-04-02
13223,13140,83,2183,13,2004-04-05
13188,13156,32,2184,15,2004-04-06
13106,13062,44,2186,16,2004-04-07
13213,13173,40,2189,16,2004-04-08
13103,13069,34,2190,18,2004-04-12
13256,13227,29,2193,18,2004-04-13
12941,12848,93,2194,20,2004-04-14
12961,12906,55,2196,21,2004-04-15
13046,12983,64,2201,19,2004-04-16
13053,13021,31,2206,17,2004-04-19
13115,13029,86,2208,18,2004-04-20
12996,12918,78,2209,20,2004-04-21
13175,13124,51,2216,16,2004-04-22
13338,13265,73,2219,16,2004-04-23
13283,13248,35,2220,18,2004-04-26
13223,13184,39,2221,20,2004-04-27
13206,13176,30,2221,21,2004-04-28
13064,13021,43,2224,21,2004-04-29
12974,12942,32,2229,19,2004-04-30
12961,12930,30,2230,21,2004-05-03
13041,12964,77,2238,16,2004-05-04
13074,13042,32,2243,14,2004-05-05
13135,13128,8,2245,15,2004-05-06
12919,12902,17,2246,17,2004-05-07
12727,12642,85,2248,18,2004-05-10
12596,12541,55,2253,16,2004-05-11
12619,12573,46,2258,14,2004-05-12
12626,12577,48,2259,16,2004-05-13
12581,12557,25,2263,15,2004-05-14
12477,12459,18,2263,16,2004-05-17
12589,12562,27,2268,14,2004-05-18
12723,12683,40,2270,15,2004-05-19
12604,12595,9,2271,17,2004-05-20
12583,12558,25,2275,16,2004-05-21
12708,12678,30,2277,17,2004-05-24
12700,12675,25,2279,18,2004-05-25
12894,12862,31,2281,19,2004-05-26
13030,12953,77,2282,21,2004-05-27
13074,13015,59,2283,23,2004-05-28
13086,13064,21,2284,25,2004-06-01
13157,13136,21,2284,25,2004-06-02
13123,13072,51,2285,27,2004-06-03
13143,13080,64,2287,28,2004-06-04
13185,13148,37,2288,30,2004-06-07
13310,13207,103,2293,28,2004-06-08
13282,13275,6,2295,29,2004-06-09
13193,13161,32,2297,30,2004-06-10
13123,13106,17,2298,32,2004-06-14
13041,13025,16,2305,28,2004-06-15
13083,13026,57,2308,28,2004-06-16
13078,13055,24,2310,29,2004-06-17
13130,13056,73,2315,27,2004-06-18
13217,13186,31,2318,27,2004-06-21
13173,13119,54,2321,27,2004-06-22
13254,13228,25,2327,24,2004-06-23
13434,13421,13,2336,18,2004-06-24
13421,13386,35,2338,19,2004-06-25
13491,13453,38,2343,17,2004-06-28
13356,13319,37,2344,19,2004-06-29
13421,13395,26,2345,21,2004-06-30
13654,13591,63,2349,20,2004-07-01
13540,13496,43,2352,20,2004-07-02
13475,13431,44,2354,21,2004-07-06
13312,13300,12,2360,18,2004-07-07
13440,13406,34,2366,15,2004-07-08
13337,13291,46,2367,17,2004-07-09
13335,13300,35,2373,14,2004-07-12
13322,13279,43,2377,13,2004-07-13
13227,13134,93,2380,13,2004-07-14
13242,13224,18,2382,14,2004-07-15
13275,13256,18,2382,14,2004-07-16
13124,13078,46,2386,13,2004-07-19
13167,13144,23,2390,12,2004-07-20
13184,13106,78,2392,13,2004-07-21
12994,12969,25,2394,14,2004-07-22
12891,12855,37,2395,15,2004-07-23
12844,12775,69,2397,16,2004-07-26
12700,12664,36,2401,15,2004-07-27
12859,12845,15,2404,15,2004-07-28
12946,12932,14,2408,14,2004-07-29
12978,12924,54,2411,14,2004-07-30
12967,12934,33,2415,13,2004-08-02
13036,13013,24,2417,14,2004-08-03
12879,12862,17,2420,14,2004-08-04
12896,12882,14,2420,15,2004-08-05
12611,12497,114,2422,16,2004-08-06
12440,12430,10,2425,16,2004-08-09
12491,12461,30,2426,18,2004-08-10
12662,12532,130,2430,17,2004-08-11
12716,12643,74,2435,15,2004-08-12
12632,12570,62,2441,12,2004-08-13
12576,12555,21,2443,13,2004-08-16
12753,12741,13,2445,14,2004-08-17
12780,12771,10,2445,15,2004-08-18
12871,12861,10,2445,15,2004-08-19
12823,12775,48,2447,16,2004-08-20
12867,12804,63,2450,16,2004-08-23
12908,12889,20,2451,18,2004-08-24
12942,12911,31,2454,18,2004-08-25
12959,12872,87,2456,19,2004-08-26
12975,12968,6,2456,22,2004-08-27
12944,12879,65,2457,24,2004-08-30
12856,12810,46,2457,25,2004-08-31
12933,12875,58,2458,27,2004-09-01
12981,12938,43,2459,29,2004-09-02
13141,13106,35,2462,29,2004-09-03
13164,13151,12,2468,26,2004-09-07
13207,13166,42,2472,25,2004-09-08
13152,13146,6,2474,26,2004-09-09
13085,13059,26,2475,26,2004-09-10
13141,13122,19,2476,27,2004-09-13
13150,13119,30,2479,27,2004-09-14
13124,13088,36,2484,25,2004-09-15
13119,13089,30,2485,27,2004-09-16
13220,13179,41,2491,24,2004-09-17
13202,13154,48,2493,25,2004-09-20
13204,13154,50,2499,22,2004-09-21
13159,13124,35,2502,22,2004-09-22
13170,13118,52,2505,22,2004-09-23
13009,12989,20,2507,23,2004-09-24
12985,12961,24,2510,23,2004-09-27
12929,12890,39,2515,21,2004-09-28
13022,12974,49,2523,16,2004-09-29
13066,13024,42,2527,15,2004-09-30
13242,13186,55,2532,13,2004-10-01
13346,13325,21,2535,13,2004-10-04
13353,13335,18,2540,11,2004-10-05
13484,13466,18,2540,11,2004-10-06
13610,13554,56,2544,10,2004-10-07
13446,13432,15,2545,12,2004-10-08
13433,13418,15,2546,14,2004-10-11
13296,13281,15,2546,14,2004-10-12
13254,13238,15,2546,14,2004-10-13
13170,13157,13,2550,13,2004-10-14
13230,13177,53,2552,14,2004-10-15
13158,13113,45,2559,10,2004-10-18
13405,13323,82,2565,7,2004-10-19
13186,13123,63,2568,7,2004-10-20
13182,13119,63,2568,7,2004-10-21
13337,13260,77,2571,7,2004-10-22
13108,13069,39,2572,9,2004-10-25
13146,13101,45,2574,10,2004-10-26
13291,13243,49,2579,8,2004-10-27
13438,13381,57,2582,8,2004-10-28
13526,13470,56,2583,10,2004-10-29
13593,13508,84,2584,12,2004-11-01
13629,13607,22,2586,13,2004-11-02
13794,13761,33,2587,15,2004-11-03
13841,13824,17,2589,16,2004-11-04
14117,14095,22,2594,14,2004-11-05
14095,14018,76,2595,16,2004-11-08
14166,14065,101,2596,18,2004-11-09
14125,14056,69,2596,19,2004-11-10
14114,14040,74,2600,18,2004-11-11
14256,14205,50,2603,18,2004-11-12
14279,14251,29,2605,19,2004-11-15
14358,14303,55,2607,20,2004-11-16
14351,14289,62,2609,21,2004-11-17
14363,14331,31,2612,21,2004-11-18
14380,14333,47,2614,22,2004-11-19
14223,14207,16,2615,24,2004-11-22
14370,14308,62,2619,23,2004-11-23
14389,14356,32,2624,21,2004-11-24
14433,14384,49,2626,22,2004-11-26
14567,14533,34,2630,21,2004-11-29
14503,14461,42,2635,19,2004-11-30
14520,14490,29,2635,20,2004-12-01
14502,14487,15,2637,21,2004-12-02
14414,14356,58,2641,20,2004-12-03
14523,14511,12,2643,21,2004-12-06
14511,14476,35,2647,20,2004-12-07
14221,14136,84,2650,20,2004-12-08
14167,14124,43,2656,17,2004-12-09
14299,14232,68,2660,16,2004-12-10
14393,14248,145,2664,15,2004-12-13
14425,14346,79,2668,14,2004-12-14
14525,14436,89,2670,15,2004-12-15
14544,14477,67,2672,16,2004-12-16
14465,14362,103,2674,17,2004-12-17
14578,14545,34,2676,18,2004-12-20
14503,14436,67,2679,18,2004-12-21
14424,14394,30,2680,20,2004-12-22
14455,14372,83,2684,19,2004-12-23
14492,14425,67,2692,14,2004-12-27
14405,14379,26,2693,16,2004-12-28
14551,14504,47,2694,18,2004-12-29
14571,14527,44,2698,17,2004-12-30
14523,14475,48,2702,16,2004-12-31
14299,14234,65,2704,17,2005-01-03
14208,14142,66,2706,18,2005-01-04
14041,14026,14,2709,18,2005-01-05
13972,13912,60,2713,17,2005-01-06
14067,13980,88,2720,13,2005-01-07
13985,13968,17,2725,11,2005-01-10
14029,13973,56,2729,10,2005-01-11
13984,13976,9,2733,9,2005-01-12
14015,13944,70,2736,9,2005-01-13
13920,13876,44,2737,11,2005-01-14
13942,13911,31,2737,12,2005-01-18
14138,14108,31,2737,12,2005-01-19
14032,13990,41,2739,13,2005-01-20
14003,13974,28,2742,13,2005-01-21
13930,13849,81,2743,15,2005-01-24
13824,13769,56,2743,16,2005-01-25
13846,13821,25,2743,18,2005-01-26
13953,13901,51,2745,19,2005-01-27
13918,13871,46,2749,18,2005-01-28
14042,14011,31,2753,17,2005-01-31
14061,13982,79,2757,16,2005-02-01
14213,14191,21,2760,16,2005-02-02
14276,14214,62,2761,18,2005-02-03
14306,14293,13,2764,18,2005-02-04
14425,14370,55,2766,19,2005-02-07
14423,14356,67,2767,21,2005-02-08
14442,14416,26,2767,23,2005-02-09
14306,14292,14,2769,24,2005-02-10
14415,14373,42,2770,26,2005-02-11
14572,14558,14,2776,23,2005-02-14
14604,14584,20,2779,23,2005-02-15
14618,14594,24,2783,22,2005-02-16
14666,14528,138,2784,24,2005-02-17
14480,14321,159,2787,24,2005-02-18
14350,14316,34,2789,25,2005-02-22
14358,14332,26,2792,25,2005-02-23
14360,14343,17,2797,23,2005-02-24
14561,14496,65,2806,17,2005-02-25
14776,14719,57,2808,18,2005-02-28
14734,14025,708,2813,15,2005-03-01
14661,14195,466,2817,14,2005-03-02
14898,14857,41,2820,14,2005-03-03
14909,14877,33,2821,16,2005-03-04
14861,14815,45,2825,15,2005-03-07
14902,14828,74,2826,17,2005-03-08
14798,14782,17,2829,17,2005-03-09
14697,14609,88,2831,18,2005-03-10
14692,14591,101,2833,19,2005-03-11
14655,14576,79,2834,21,2005-03-14
14721,14666,56,2839,19,2005-03-15
14522,14489,33,2840,21,2005-03-16
14412,14371,41,2844,20,2005-03-17
14510,14481,29,2847,20,2005-03-18
14402,14338,64,2851,19,2005-03-21
14319,14270,49,2856,17,2005-03-22
14207,14176,31,2861,15,2005-03-23
14283,13883,400,2862,16,2005-03-24
14443,14380,63,2865,16,2005-03-28
14360,14315,45,2868,16,2005-03-29
14225,14196,29,2871,16,2005-03-30
14422,14367,55,2873,17,2005-03-31
14607,14564,44,2873,18,2005-04-01
14431,14380,51,2874,20,2005-04-04
14480,14424,57,2877,20,2005-04-05
14605,14561,44,2877,21,2005-04-06
14566,14512,53,2881,20,2005-04-07
14647,14575,72,2884,20,2005-04-08
14629,14597,32,2885,22,2005-04-11
14677,14605,72,2890,20,2005-04-12
14802,14755,48,2891,22,2005-04-13
14631,14591,40,2892,22,2005-04-14
14462,14427,34,2896,21,2005-04-15
14271,14230,41,2901,19,2005-04-18
14382,14323,59,2906,17,2005-04-19
14515,14420,95,2908,18,2005-04-20
14574,14520,53,2912,17,2005-04-21
14554,14379,176,2917,15,2005-04-22
14602,14517,85,2918,16,2005-04-25
14701,14634,68,2920,17,2005-04-26
14714,14681,33,2920,19,2005-04-27
14811,14735,76,2921,21,2005-04-28
14758,14722,36,2921,23,2005-04-29
14980,14901,79,2923,24,2005-05-02
14963,14883,79,2923,24,2005-05-03
14988,14951,36,2925,25,2005-05-04
15113,15092,21,2927,26,2005-05-05
15128,15091,37,2930,26,2005-05-06
15107,15072,35,2931,28,2005-05-09
15083,15016,68,2936,26,2005-05-10
15077,15054,23,2939,26,2005-05-11
15213,15118,95,2941,27,2005-05-12
15056,15011,45,2944,27,2005-05-13
14945,14889,57,2949,25,2005-05-16
15085,15054,31,2953,24,2005-05-17
15311,15266,46,2958,22,2005-05-18
15369,15360,9,2966,17,2005-05-19
15424,15391,33,2967,19,2005-05-20
15389,15374,15,2970,19,2005-05-23
15372,15333,39,2971,21,2005-05-24
15460,15421,39,2971,21,2005-05-25
15457,15427,30,2972,23,2005-05-26
15596,15581,15,2975,23,2005-05-27
15641,15585,57,2977,23,2005-05-31
15510,15469,41,2978,24,2005-06-01
15653,15638,15,2981,24,2005-06-02
15897,15852,45,2989,19,2005-06-03
15863,15798,65,2993,18,2005-06-06
15805,15709,95,2995,19,2005-06-07
15836,15764,72,2999,18,2005-06-08
15801,15778,24,3004,16,2005-06-09
15998,15974,24,3004,16,2005-06-10
15806,15755,51,3006,17,2005-06-13
15948,15914,33,3007,19,2005-06-14
16052,16035,17,3011,18,2005-06-15
16068,15962,106,3013,19,2005-06-16
16256,16122,133,3016,19,2005-06-17
16235,16150,84,3021,17,2005-06-20
16238,16202,36,3022,19,2005-06-21
16407,16317,90,3023,21,2005-06-22
16450,16424,26,3025,22,2005-06-23
16358,16327,31,3029,21,2005-06-24
16273,16243,30,3035,18,2005-06-27
16341,16297,44,3042,14,2005-06-28
16571,16525,46,3044,15,2005-06-29
16576,16520,57,3049,13,2005-06-30
16505,16461,44,3051,14,2005-07-01
16608,16518,90,3056,12,2005-07-05
16804,16761,43,3060,11,2005-07-06
16631,16601,30,3060,12,2005-07-07
16963,16921,43,3062,13,2005-07-08
17242,17156,86,3067,11,2005-07-11
17314,17285,29,3069,12,2005-07-12
17444,17408,36,3073,11,2005-07-13
17489,17468,20,3075,12,2005-07-14
17320,17299,20,3075,12,2005-07-15
17542,17518,23,3076,14,2005-07-18
17621,17514,107,3078,15,2005-07-19
17772,17752,20,3078,18,2005-07-20
17858,17814,44,3087,12,2005-07-21
18005,17914,91,3091,11,2005-07-22
18098,18083,16,3092,13,2005-07-25
17906,17848,58,3093,15,2005-07-26
18141,18081,61,3097,14,2005-07-27
18291,18262,29,3100,14,2005-07-28
18506,18475,31,3101,16,2005-07-29
18352,18304,48,3105,15,2005-08-01
18392,18331,60,3107,16,2005-08-02
18476,18340,136,3111,15,2005-08-03
18412,18387,25,3111,18,2005-08-04
18256,18128,128,3116,16,2005-08-05
18145,18115,29,3118,17,2005-08-08
18151,18098,53,3122,16,2005-08-09
18230,18192,38,3126,15,2005-08-10
18283,18258,25,3130,14,2005-08-11
18354,18336,18,3132,15,2005-08-12
18267,18210,58,3134,16,2005-08-15
18276,18187,89,3137,16,2005-08-16
18017,18004,13,3138,18,2005-08-17
17913,17894,19,3142,17,2005-08-18
18049,18018,31,3145,17,2005-08-19
18128,18086,43,3148,17,2005-08-22
18133,18080,52,3153,15,2005-08-23
18031,18015,16,3159,12,2005-08-24
18039,17994,45,3160,14,2005-08-25
18024,17942,82,3161,16,2005-08-26
17856,17836,20,3165,15,2005-08-29
18005,17952,53,3171,12,2005-08-30
17983,17928,55,3176,10,2005-08-31
18138,18099,39,3176,11,2005-09-01
18272,18209,62,3179,11,2005-09-02
18184,18160,24,3180,13,2005-09-06
18279,18186,93,3183,13,2005-09-07
18223,18181,42,3183,15,2005-09-08
18282,18263,20,3183,17,2005-09-09
18354,18311,43,3188,15,2005-09-12
18481,17846,634,3190,15,2005-09-13
18516,18450,67,3192,16,2005-09-14
18324,18272,52,3192,17,2005-09-15
18282,18245,37,3193,19,2005-09-16
18275,18246,29,3197,18,2005-09-19
18120,18089,31,3201,17,2005-09-20
17908,17855,53,3205,16,2005-09-21
17641,17616,25,3209,15,2005-09-22
17613,17589,24,3210,17,2005-09-23
17920,17885,36,3215,15,2005-09-26
18081,18020,62,3218,15,2005-09-27
18205,18143,62,3220,16,2005-09-28
18617,18540,77,3223,16,2005-09-29
19000,18852,148,3227,15,2005-09-30
19018,18956,62,3228,17,2005-10-03
18996,18882,113,3231,17,2005-10-04
18778,18741,36,3233,18,2005-10-05
18540,18527,14,3234,20,2005-10-06
18562,18515,47,3236,21,2005-10-07
18545,18499,46,3237,23,2005-10-10
18457,18411,46,3237,23,2005-10-11
18311,18260,51,3242,21,2005-10-12
18142,18101,41,3248,18,2005-10-13
18287,18240,47,3254,15,2005-10-14
18393,18336,57,3257,15,2005-10-17
18584,18569,14,3262,13,2005-10-18
18410,18385,24,3266,12,2005-10-19
18746,18697,49,3269,12,2005-10-20
18540,18504,36,3270,14,2005-10-21
18639,18594,46,3271,16,2005-10-24
18951,18916,35,3271,17,2005-10-25
18912,18816,96,3275,16,2005-10-26
18845,18776,70,3275,17,2005-10-27
18764,18717,46,3276,19,2005-10-28
18984,18964,20,3277,21,2005-10-31
19211,19174,37,3282,19,2005-11-01
19168,19131,38,3283,21,2005-11-02
19432,19381,51,3288,19,2005-11-03
19317,19177,140,3290,20,2005-11-04
19337,19304,34,3293,20,2005-11-07
19271,19241,30,3294,22,2005-11-08
19295,19261,34,3295,24,2005-11-09
19384,19353,31,3296,26,2005-11-10
19564,19528,35,3302,23,2005-11-11
19515,19444,72,3305,23,2005-11-14
19590,19577,12,3308,23,2005-11-15
19539,19527,12,3308,23,2005-11-16
19596,19534,62,3310,24,2005-11-17
19984,19948,36,3316,21,2005-11-18
19742,19712,30,3319,21,2005-11-21
19988,19927,61,3322,21,2005-11-22
19513,19493,21,3325,21,2005-11-23
19568,19497,71,3328,21,2005-11-25
19540,19491,49,3328,22,2005-11-28
19503,19450,53,3329,24,2005-11-29
19437,19282,155,3333,23,2005-11-30
19395,19354,41,3336,23,2005-12-01
19531,19520,11,3343,19,2005-12-02
19598,19526,72,3347,18,2005-12-05
19602,19582,21,3349,19,2005-12-06
19584,19518,66,3351,20,2005-12-07
19441,19412,28,3358,16,2005-12-08
19378,19319,59,3359,18,2005-12-09
19541,19488,53,3361,19,2005-12-12
19403,19323,80,3364,19,2005-12-13
19670,19630,40,3365,21,2005-12-14
19796,19756,40,3368,21,2005-12-15
19712,19634,79,3372,20,2005-12-16
19550,19370,180,3373,21,2005-12-19
19255,18291,964,3376,20,2005-12-20
19370,17946,1424,3379,19,2005-12-21
19346,19282,64,3381,20,2005-12-22
19350,18377,972,3385,18,2005-12-23
19394,18828,567,3390,16,2005-12-27
19227,19170,58,3393,16,2005-12-28
19111,19037,74,3394,18,2005-12-29
19027,18989,38,3397,18,2005-12-30
19192,19130,62,3398,20,2006-01-03
19406,19324,82,3404,17,2006-01-04
19583,19524,58,3411,13,2006-01-05
19703,19663,40,3414,13,2006-01-06
19758,19736,22,3416,14,2006-01-09
19895,19865,30,3423,10,2006-01-10
20039,19996,44,3424,12,2006-01-11
20016,19936,80,3426,13,2006-01-12
19886,19869,17,3427,15,2006-01-13
20029,20011,17,3427,15,2006-01-17
19997,19979,17,3427,15,2006-01-18
20170,20126,45,3429,16,2006-01-19
20298,20279,19,3433,15,2006-01-20
19880,19847,33,3437,14,2006-01-23
20104,20026,77,3438,16,2006-01-24
20453,20426,28,3442,15,2006-01-25
20982,20955,28,3442,15,2006-01-26
20776,20729,47,3444,16,2006-01-27
20891,20749,141,3446,17,2006-01-30
20828,20779,50,3449,17,2006-01-31
20973,20920,52,3451,18,2006-02-01
20984,20941,43,3454,18,2006-02-02
20782,20716,66,3459,16,2006-02-03
20811,20774,37,3460,18,2006-02-06
20811,20731,80,3463,18,2006-02-07
20682,20608,74,3466,18,2006-02-08
20787,20697,90,3470,17,2006-02-09
20611,20579,32,3471,19,2006-02-10
20649,20628,21,3479,14,2006-02-13
20685,20641,44,3480,16,2006-02-14
20795,20779,16,3481,18,2006-02-15
21039,20966,73,3486,16,2006-02-16
21010,20961,49,3490,15,2006-02-17
20785,20745,40,3492,16,2006-02-21
20767,20700,67,3493,18,2006-02-22
20747,20669,78,3497,17,2006-02-23
20770,20730,40,3501,16,2006-02-24
20883,20821,61,3502,18,2006-02-27
20772,20619,152,3503,20,2006-02-28
20657,20641,16,3504,22,2006-03-01
20664,20609,54,3505,23,2006-03-02
20605,20445,160,3507,24,2006-03-03
20692,20660,31,3508,26,2006-03-06
20487,20435,52,3512,25,2006-03-07
20337,20316,21,3517,23,2006-03-08
20509,20439,70,3524,19,2006-03-09
20332,20272,61,3527,19,2006-03-10
20763,20711,51,3534,15,2006-03-13
20827,20801,26,3536,16,2006-03-14
20979,20918,61,3542,13,2006-03-15
21191,21152,39,3547,11,2006-03-16
21150,21093,56,3548,13,2006-03-17
21184,21118,65,3549,15,2006-03-20
21220,21162,59,3552,15,2006-03-21
20996,20958,38,3553,17,2006-03-22
21055,20959,96,3554,18,2006-03-23
21111,21076,35,3554,20,2006-03-24
21159,21137,21,3557,20,2006-03-27
21118,21077,41,3558,22,2006-03-28
21064,20961,103,3562,21,2006-03-29
21185,21148,37,3566,20,2006-03-30
21159,21069,90,3569,20,2006-03-31
21145,21120,25,3572,20,2006-04-03
21075,21032,44,3575,20,2006-04-04
21197,21117,80,3576,22,2006-04-05
21365,21335,30,3584,17,2006-04-06
21392,20543,849,3586,17,2006-04-07
21240,21164,76,3588,18,2006-04-10
21245,21203,43,3591,18,2006-04-11
20913,20884,29,3592,19,2006-04-12
20915,20723,192,3593,21,2006-04-13
20968,20889,79,3595,22,2006-04-17
21082,21038,44,3602,18,2006-04-18
21505,21454,51,3604,19,2006-04-19
21672,21616,56,3611,15,2006-04-20
21641,21607,34,3613,16,2006-04-21
21354,21280,74,3615,17,2006-04-24
21327,21266,62,3616,19,2006-04-25
21028,20965,63,3619,19,2006-04-26
20936,20896,41,3622,19,2006-04-27
21033,21013,20,3624,20,2006-04-28
21072,21019,53,3627,20,2006-05-01
20998,20931,67,3629,21,2006-05-02
21016,20936,80,3634,19,2006-05-03
21120,21052,68,3636,20,2006-05-04
21326,21294,32,3642,17,2006-05-05
21389,21365,24,3644,18,2006-05-08
21497,21421,77,3645,20,2006-05-09
21472,21428,44,3652,16,2006-05-10
21421,21382,40,3653,18,2006-05-11
21072,21044,27,3653,19,2006-05-12
20906,20858,48,3654,21,2006-05-15
21027,20991,36,3659,19,2006-05-16
20800,20763,37,3663,18,2006-05-17
20637,20600,37,3667,17,2006-05-18
20414,20358,57,3671,16,2006-05-19
20310,20280,30,3677,13,2006-05-22
20520,20502,17,3679,14,2006-05-23
20297,20246,51,3682,14,2006-05-24
20207,20171,37,3684,15,2006-05-25
20481,20418,64,3689,13,2006-05-26
20477,20466,11,3689,16,2006-05-30
20392,20381,11,3689,16,2006-05-31
20608,20578,30,3690,18,2006-06-01
20770,20716,54,3692,19,2006-06-02
20744,20713,31,3695,19,2006-06-05
20497,20462,35,3696,21,2006-06-06
20596,20562,35,3696,21,2006-06-07
20552,20507,45,3699,21,2006-06-08
20525,20488,36,3701,22,2006-06-09
20339,20319,20,3702,24,2006-06-12
20176,20158,18,3704,25,2006-06-13
20044,20001,43,3710,22,2006-06-14
20089,20022,67,3714,21,2006-06-15
20243,20234,10,3720,18,2006-06-16
20282,20181,101,3723,18,2006-06-19
20089,20041,48,3727,17,2006-06-20
20095,20073,22,3730,17,2006-06-21
20220,20162,59,3733,17,2006-06-22
20113,20081,32,3735,18,2006-06-23
20104,20080,24,3735,19,2006-06-26
20173,20142,31,3737,20,2006-06-27
20084,20056,28,3739,21,2006-06-28
20175,20132,43,3740,23,2006-06-29
20593,20573,19,3742,24,2006-06-30
20716,20688,28,3746,23,2006-07-03
20637,20608,28,3746,23,2006-07-05
20597,20536,60,3749,23,2006-07-06
20538,20370,168,3750,25,2006-07-07
20450,20314,136,3750,26,2006-07-10
20350,20279,72,3752,27,2006-07-11
20398,20321,77,3753,29,2006-07-12
