46938,46881,57,7065,167,2003-10-23
47033,46969,65,7081,156,2003-10-24
47275,47121,154,7133,112,2003-10-27
47565,47481,84,7155,95,2003-10-28
47939,47919,20,7158,96,2003-10-29
48522,48480,42,7160,94,2003-10-30
48204,48046,158,7163,101,2003-10-31
48095,47384,711,7165,133,2003-11-03
48046,47392,654,7167,148,2003-11-04
47775,47261,514,7168,175,2003-11-05
47877,47657,220,7173,184,2003-11-06
48112,47829,283,7175,201,2003-11-07
47721,47128,593,7192,200,2003-11-10
47235,46892,343,7207,191,2003-11-11
47278,46525,753,7213,189,2003-11-12
47903,47532,371,7223,181,2003-11-13
48224,48135,89,7238,170,2003-11-14
47781,47684,97,7271,147,2003-11-17
47766,47655,111,7290,134,2003-11-18
47432,47420,12,7300,125,2003-11-19
47363,47330,33,7317,111,2003-11-20
47365,47285,80,7336,100,2003-11-21
47469,47186,283,7354,97,2003-11-24
48113,48023,90,7366,93,2003-11-25
48564,48442,122,7367,96,2003-11-26
48585,48306,279,7375,107,2003-11-28
48946,48063,883,7383,162,2003-12-01
49448,48714,734,7385,174,2003-12-02
49576,48603,974,7386,191,2003-12-03
49241,48353,889,7387,196,2003-12-04
49218,48424,793,7388,203,2003-12-05
48989,47726,1263,7397,206,2003-12-08
49282,48177,1106,7404,214,2003-12-09
48827,47932,895,7413,226,2003-12-10
48497,48389,108,7426,216,2003-12-11
49204,49125,79,7452,193,2003-12-12
49785,37374,12411,7491,154,2003-12-15
49356,49352,4,7507,139,2003-12-16
49595,49569,25,7511,136,2003-12-17
49724,49712,12,7512,137,2003-12-18
50671,50462,209,7515,149,2003-12-19
50549,50235,314,7526,167,2003-12-22
50724,50588,136,7531,172,2003-12-23
51011,50830,181,7532,178,2003-12-24
50858,50507,350,7543,185,2003-12-26
51182,50826,355,7546,202,2003-12-29
51542,51172,371,7552,214,2003-12-30
51875,51854,21,7553,217,2003-12-31
52065,51925,140,7558,220,2004-01-02
52167,51932,235,7560,224,2004-01-05
52325,52009,316,7569,238,2004-01-06
52319,52178,140,7574,239,2004-01-07
52900,51830,1069,7586,227,2004-01-08
53329,53316,13,7592,224,2004-01-09
53664,53647,17,7622,196,2004-01-12
53453,53413,39,7643,179,2004-01-13
53212,53188,24,7651,174,2004-01-14
53511,53446,66,7653,173,2004-01-15
53938,53668,270,7660,175,2004-01-16
54097,53583,515,7688,172,2004-01-20
54669,54615,54,7697,167,2004-01-21
55203,55061,142,7698,168,2004-01-22
54727,54322,405,7704,175,2004-01-23
54796,54216,581,7722,186,2004-01-26
54971,54783,188,7729,189,2004-01-27
54660,54487,174,7738,190,2004-01-28
53960,53893,68,7747,185,2004-01-29
53397,53337,60,7758,176,2004-01-30
53419,53332,88,7788,155,2004-02-02
53852,53836,16,7804,141,2004-02-03
53827,53826,1,7817,129,2004-02-04
53502,53473,29,7829,119,2004-02-05
53872,53760,112,7844,111,2004-02-06
54449,54204,245,7859,108,2004-02-09
54651,54585,65,7863,112,2004-02-10
55007,54959,48,7864,114,2004-02-11
55344,55112,232,7866,121,2004-02-12
55007,54599,407,7869,138,2004-02-13
55180,54034,1146,7880,200,2004-02-17
55467,54955,513,7881,215,2004-02-18
55291,55058,233,7884,221,2004-02-19
54999,54463,536,7893,217,2004-02-20
54901,54321,580,7910,204,2004-02-23
54479,54438,41,7936,182,2004-02-24
54599,54557,42,7957,165,2004-02-25
55105,55078,27,7970,153,2004-02-26
55398,55279,119,7986,141,2004-02-27
55940,55804,136,8026,109,2004-03-01
56281,56158,123,8031,116,2004-03-02
56123,56034,89,8037,116,2004-03-03
56180,56029,150,8042,119,2004-03-04
56231,55933,297,8048,122,2004-03-05
56716,56023,693,8050,132,2004-03-08
56323,55376,947,8053,142,2004-03-09
55964,55112,853,8057,181,2004-03-10
55007,54963,45,8058,184,2004-03-11
54476,54454,21,8076,168,2004-03-12
54973,54949,24,8123,122,2004-03-15
54572,34924,19648,8149,96,2004-03-16
54628,54623,5,8160,86,2004-03-17
54881,54831,49,8173,76,2004-03-18
55240,45126,10114,8195,54,2004-03-19
54681,54471,211,8211,50,2004-03-22
54252,54099,153,8215,60,2004-03-23
54325,54312,13,8225,52,2004-03-24
54776,54659,117,8227,57,2004-03-25
55415,55144,271,8228,65,2004-03-26
55697,55274,423,8231,95,2004-03-29
56285,56088,197,8233,108,2004-03-30
56817,56632,185,8233,110,2004-03-31
57059,56882,177,8233,112,2004-04-01
57879,57705,175,8233,113,2004-04-02
58825,57016,1809,8236,177,2004-04-05
59376,57733,1644,8237,184,2004-04-06
59277,57957,1320,8243,220,2004-04-07
59519,58812,706,8245,233,2004-04-08
59113,58477,636,8252,232,2004-04-12
59422,59089,333,8259,227,2004-04-13
57993,57137,857,8268,218,2004-04-14
58212,57277,935,8270,216,2004-04-15
57611,57585,27,8295,193,2004-04-16
57514,57511,3,8370,119,2004-04-19
57480,57453,27,8380,112,2004-04-20
56598,56584,14,8392,101,2004-04-21
56460,56452,8,8400,94,2004-04-22
57009,56890,119,8407,96,2004-04-23
57068,56595,472,8415,115,2004-04-26
56733,56587,146,8419,122,2004-04-27
56967,56821,146,8420,125,2004-04-28
56204,55944,259,8422,135,2004-04-29
55151,54971,180,8437,128,2004-04-30
54984,54756,228,8448,134,2004-05-03
55564,55498,67,8457,130,2004-05-04
55319,55248,72,8471,121,2004-05-05
55304,55249,55,8485,110,2004-05-06
54971,54869,103,8499,100,2004-05-07
54024,53940,84,8532,72,2004-05-10
53673,53649,25,8545,60,2004-05-11
53963,53961,2,8561,45,2004-05-12
53746,53745,1,8571,36,2004-05-13
53728,53617,111,8574,36,2004-05-14
53101,52938,163,8584,39,2004-05-17
53562,53533,30,8591,36,2004-05-18
54032,53956,76,8592,37,2004-05-19
53582,53382,200,8596,45,2004-05-20
53292,53066,226,8600,60,2004-05-21
54070,53576,493,8609,85,2004-05-24
54234,53798,437,8616,109,2004-05-25
55050,54722,329,8616,117,2004-05-26
55496,55177,319,8616,119,2004-05-27
55710,55182,529,8617,119,2004-05-28
55666,55026,640,8618,120,2004-06-01
55790,55155,635,8618,121,2004-06-02
55601,54974,627,8618,123,2004-06-03
55777,55155,622,8618,124,2004-06-04
55444,53057,2387,8622,201,2004-06-07
56060,54775,1285,8628,249,2004-06-08
56083,54772,1311,8630,247,2004-06-09
55636,55596,40,8637,243,2004-06-10
55671,55555,116,8682,204,2004-06-14
55486,55412,74,8698,195,2004-06-15
55622,55309,313,8708,191,2004-06-16
55700,55272,428,8718,185,2004-06-17
55748,54808,940,8735,172,2004-06-18
56345,55946,399,8767,145,2004-06-21
56131,56088,43,8775,141,2004-06-22
56448,56353,96,8783,136,2004-06-23
56811,56775,36,8788,135,2004-06-24
57024,56863,162,8792,135,2004-06-25
57435,57121,314,8802,157,2004-06-28
56859,56305,554,8808,167,2004-06-29
56797,56334,463,8809,173,2004-06-30
57302,56863,439,8811,177,2004-07-01
56623,56163,460,8816,192,2004-07-02
56214,55925,289,8843,181,2004-07-06
55970,48036,7934,8856,168,2004-07-07
55460,55413,47,8873,154,2004-07-08
55064,54967,97,8896,137,2004-07-09
54918,54782,136,8959,85,2004-07-12
54742,54650,91,8974,72,2004-07-13
54673,54668,5,8983,64,2004-07-14
54922,54850,72,8984,65,2004-07-15
55254,55129,125,8986,63,2004-07-16
55177,54633,543,8993,90,2004-07-19
55072,54424,648,9001,98,2004-07-20
55393,54878,514,9003,105,2004-07-21
54178,53938,241,9006,109,2004-07-22
54038,53514,524,9011,111,2004-07-23
53665,52933,732,9028,105,2004-07-26
53218,52795,423,9046,93,2004-07-27
53513,53446,68,9058,86,2004-07-28
53701,53573,129,9061,89,2004-07-29
54033,53907,126,9073,89,2004-07-30
53901,53694,207,9092,83,2004-08-02
54227,53937,289,9093,84,2004-08-03
53725,53105,620,9096,96,2004-08-04
53724,53186,539,9103,108,2004-08-05
52431,52199,233,9108,124,2004-08-06
51736,51398,338,9125,128,2004-08-09
51978,51876,101,9146,116,2004-08-10
52143,52022,121,9147,124,2004-08-11
52040,51999,40,9157,116,2004-08-12
51610,51584,26,9180,97,2004-08-13
51421,51402,19,9223,58,2004-08-16
52002,51862,140,9225,65,2004-08-17
51552,51503,49,9230,64,2004-08-18
51813,51772,40,9230,65,2004-08-19
52054,52014,40,9230,65,2004-08-20
52366,51371,995,9235,74,2004-08-23
52169,51234,935,9235,83,2004-08-24
52094,49987,2107,9236,194,2004-08-25
52323,51151,1172,9236,215,2004-08-26
52328,51632,696,9239,233,2004-08-27
52446,51971,475,9247,238,2004-08-30
52265,51735,531,9253,244,2004-08-31
52683,52280,403,9258,240,2004-09-01
52859,52730,129,9259,244,2004-09-02
53338,53075,262,9269,236,2004-09-03
53427,53036,390,9294,220,2004-09-07
53647,53514,134,9298,222,2004-09-08
53451,53248,204,9303,221,2004-09-09
53415,53251,163,9312,218,2004-09-10
53644,53197,447,9320,231,2004-09-13
54017,53260,758,9329,235,2004-09-14
54030,53696,334,9336,236,2004-09-15
53812,53411,400,9343,232,2004-09-16
54112,53845,267,9347,231,2004-09-17
53811,53326,485,9387,194,2004-09-20
54040,53864,176,9400,187,2004-09-21
54160,54131,29,9409,179,2004-09-22
53708,50567,3141,9422,166,2004-09-23
53455,53392,64,9438,157,2004-09-24
53483,53212,271,9452,158,2004-09-27
53508,53449,59,9475,138,2004-09-28
53709,53566,143,9488,131,2004-09-29
53799,53797,2,9495,126,2004-09-30
54545,54411,134,9511,116,2004-10-01
54884,54533,351,9523,124,2004-10-04
54913,54451,462,9525,150,2004-10-05
54902,54718,184,9527,158,2004-10-06
55372,55213,160,9527,160,2004-10-07
55087,54354,732,9530,178,2004-10-08
54830,54055,774,9532,189,2004-10-11
54580,53723,857,9535,190,2004-10-12
54573,53808,765,9540,216,2004-10-13
54212,53970,242,9549,217,2004-10-14
53983,53972,11,9579,189,2004-10-15
53989,31022,22967,9657,111,2004-10-18
54170,21568,32601,9676,92,2004-10-19
53881,53881,0,9697,72,2004-10-20
54386,54359,27,9701,70,2004-10-21
54303,54248,55,9710,66,2004-10-22
53898,53506,391,9714,72,2004-10-25
54198,53784,414,9715,75,2004-10-26
55326,54858,468,9717,77,2004-10-27
56647,56117,530,9719,77,2004-10-28
58330,57817,514,9719,80,2004-10-29
58763,58172,590,9722,78,2004-11-01
58781,58132,650,9724,77,2004-11-02
60638,59570,1068,9725,78,2004-11-03
61099,60024,1075,9726,78,2004-11-04
61293,60085,1208,9728,76,2004-11-05
60827,59637,1189,9728,79,2004-11-08
60607,59423,1184,9728,80,2004-11-09
60372,59188,1184,9728,80,2004-11-10
61210,59993,1217,9729,79,2004-11-11
61346,59673,1673,9731,80,2004-11-12
61608,58318,3290,9735,137,2004-11-15
61699,58679,3020,9736,147,2004-11-16
61741,58916,2824,9737,158,2004-11-17
60957,58110,2847,9740,156,2004-11-18
61830,58928,2902,9744,157,2004-11-19
63673,61540,2133,9755,229,2004-11-22
67173,66540,633,9766,230,2004-11-23
66796,66037,759,9775,222,2004-11-24
69796,69775,21,9802,198,2004-11-26
72749,72662,87,9832,176,2004-11-29
72390,72364,26,9854,157,2004-11-30
71627,71600,27,9862,151,2004-12-01
70434,70221,213,9871,148,2004-12-02
69125,68481,644,9876,167,2004-12-03
68965,68329,636,9886,171,2004-12-06
70251,69593,658,9897,191,2004-12-07
67741,67514,227,9913,185,2004-12-08
67445,67389,56,9919,184,2004-12-09
69467,69417,51,9933,175,2004-12-10
70059,69765,293,9955,164,2004-12-13
70488,70404,85,9973,150,2004-12-14
71326,71236,90,9976,151,2004-12-15
71438,71356,82,9976,152,2004-12-16
70793,70467,326,9987,157,2004-12-17
71008,70590,419,9992,159,2004-12-20
70630,69904,725,10002,182,2004-12-21
71109,70616,493,10009,188,2004-12-22
71662,71277,385,10011,197,2004-12-23
71788,71321,467,10037,186,2004-12-27
71483,71178,305,10043,191,2004-12-28
72124,71862,262,10049,194,2004-12-29
72481,72340,142,10053,195,2004-12-30
72485,71928,557,10064,199,2004-12-31
72312,72065,248,10083,197,2005-01-03
71700,71623,76,10092,191,2005-01-04
70294,70183,111,10105,180,2005-01-05
69810,69782,28,10126,160,2005-01-06
70254,70235,19,10165,124,2005-01-07
70039,70005,35,10226,67,2005-01-10
69955,58272,11683,10252,41,2005-01-11
69699,69662,38,10256,41,2005-01-12
70528,70503,25,10260,39,2005-01-13
70083,70035,49,10273,28,2005-01-14
70686,70391,295,10275,30,2005-01-18
71727,71440,286,10276,31,2005-01-19
71275,70995,280,10276,32,2005-01-20
70983,70240,743,10279,37,2005-01-21
70541,69662,879,10281,38,2005-01-24
69649,67871,1779,10282,103,2005-01-25
69713,68889,824,10286,129,2005-01-26
70464,69186,1278,10293,136,2005-01-27
70841,70276,566,10297,144,2005-01-28
71496,71044,452,10334,113,2005-01-31
71985,71725,260,10340,123,2005-02-01
73128,73016,112,10345,127,2005-02-02
73646,73528,118,10346,127,2005-02-03
73481,73195,287,10351,137,2005-02-04
74615,74218,397,10352,140,2005-02-07
74230,73751,479,10356,137,2005-02-08
74803,74330,473,10356,138,2005-02-09
73994,72446,1548,10358,179,2005-02-10
74075,72645,1430,10362,184,2005-02-11
74923,73684,1239,10373,220,2005-02-14
74941,74917,24,10380,217,2005-02-15
75025,74958,66,10385,216,2005-02-16
75421,75329,91,10394,211,2005-02-17
75186,75144,42,10410,198,2005-02-18
74859,74716,143,10451,168,2005-02-22
74467,74464,3,10467,153,2005-02-23
74534,74526,9,10489,133,2005-02-24
75098,75030,69,10506,121,2005-02-25
76552,76435,117,10536,102,2005-02-28
76395,76170,225,10549,102,2005-03-01
76603,76511,92,10551,109,2005-03-02
76571,76454,116,10555,115,2005-03-03
76710,76550,160,10558,119,2005-03-04
76800,76558,242,10559,120,2005-03-07
77264,75329,1935,10561,204,2005-03-08
76672,75902,770,10563,219,2005-03-09
76290,75942,348,10566,228,2005-03-10
76135,75982,154,10581,224,2005-03-11
75741,75644,96,10605,205,2005-03-14
76286,76217,69,10624,189,2005-03-15
75801,75781,20,10641,174,2005-03-16
75418,75414,4,10662,154,2005-03-17
76255,76242,13,10693,125,2005-03-18
76228,76176,52,10733,89,2005-03-21
76256,76170,87,10761,66,2005-03-22
75309,75301,7,10780,48,2005-03-23
75625,75621,4,10788,41,2005-03-24
75718,75282,437,10801,48,2005-03-28
75294,75145,149,10806,51,2005-03-29
73977,73945,33,10809,51,2005-03-30
74985,74914,71,10811,54,2005-03-31
75759,75530,229,10818,61,2005-04-01
74681,74207,474,10829,80,2005-04-04
74879,74353,526,10830,95,2005-04-05
75215,74721,494,10831,99,2005-04-06
75084,74584,499,10833,118,2005-04-07
75371,74596,776,10835,138,2005-04-08
75187,74133,1054,10845,170,2005-04-11
74990,74922,68,10856,164,2005-04-12
75753,75733,19,10861,160,2005-04-13
74831,74786,46,10870,154,2005-04-14
73669,73598,71,10882,148,2005-04-15
72307,72055,252,10925,114,2005-04-18
72843,72839,4,10955,85,2005-04-19
72782,63700,9082,10971,69,2005-04-20
72628,72575,53,10977,68,2005-04-21
72940,72829,110,10988,64,2005-04-22
72546,72538,8,11011,43,2005-04-25
73786,73592,194,11013,56,2005-04-26
73384,73302,82,11015,58,2005-04-27
74401,74297,104,11016,62,2005-04-28
74394,74028,366,11021,82,2005-04-29
75331,74875,455,11023,89,2005-05-02
75361,74845,516,11025,90,2005-05-03
75493,74993,500,11025,92,2005-05-04
76404,75904,500,11025,92,2005-05-05
76518,75084,1434,11029,114,2005-05-06
77137,75629,1508,11044,162,2005-05-09
77293,76710,583,11046,187,2005-05-10
76539,76487,51,11049,188,2005-05-11
76399,76386,13,11052,186,2005-05-12
75705,75516,189,11063,189,2005-05-13
75377,75118,259,11077,188,2005-05-16
75921,75838,83,11087,184,2005-05-17
77018,76808,210,11093,183,2005-05-18
77568,77339,230,11106,178,2005-05-19
77850,77755,95,11118,178,2005-05-20
77550,77145,406,11139,174,2005-05-23
77519,77287,232,11142,191,2005-05-24
77506,77348,158,11147,193,2005-05-25
77747,77612,135,11150,197,2005-05-26
77812,77677,135,11150,197,2005-05-27
77551,76596,955,11167,235,2005-05-31
77571,76949,622,11175,232,2005-06-01
78161,78075,86,11179,235,2005-06-02
78545,78536,9,11201,215,2005-06-03
78229,78170,59,11232,188,2005-06-06
78437,78350,87,11247,177,2005-06-07
78528,78498,30,11251,176,2005-06-08
78252,78167,85,11259,174,2005-06-09
78836,78745,91,11270,169,2005-06-10
78424,78195,229,11285,168,2005-06-13
78903,78856,48,11301,159,2005-06-14
79478,79334,144,11307,162,2005-06-15
79554,79308,246,11312,166,2005-06-16
80540,80249,291,11318,175,2005-06-17
79827,79515,313,11327,189,2005-06-20
79742,79507,234,11335,195,2005-06-21
79676,79644,32,11338,197,2005-06-22
79906,79781,125,11343,200,2005-06-23
79093,79016,77,11348,203,2005-06-24
78308,78212,96,11369,190,2005-06-27
78498,78469,28,11403,157,2005-06-28
79306,79240,66,11412,155,2005-06-29
79336,79315,22,11423,145,2005-06-30
79517,79439,78,11448,125,2005-07-01
79646,79224,422,11491,85,2005-07-05
80397,80153,243,11498,95,2005-07-06
79411,79319,92,11507,94,2005-07-07
80719,80390,328,11508,97,2005-07-08
81673,80700,973,11514,125,2005-07-11
82349,81508,841,11514,134,2005-07-12
82643,81631,1012,11515,136,2005-07-13
83112,82111,1001,11515,137,2005-07-14
82378,81377,1001,11515,137,2005-07-15
82535,81230,1305,11518,141,2005-07-18
82433,79994,2439,11524,155,2005-07-19
82393,79898,2495,11527,165,2005-07-20
82844,80366,2478,11529,165,2005-07-21
82062,79580,2482,11537,189,2005-07-22
82545,80891,1654,11559,222,2005-07-25
82442,81377,1065,11579,206,2005-07-26
82651,82484,167,11583,207,2005-07-27
83261,83196,65,11593,199,2005-07-28
84080,83903,177,11604,200,2005-07-29
83663,83377,286,11629,191,2005-08-01
84050,83856,195,11642,189,2005-08-02
84265,84007,258,11648,193,2005-08-03
84268,84211,58,11657,190,2005-08-04
83698,83607,91,11670,183,2005-08-05
83679,83559,120,11688,174,2005-08-08
83220,83173,46,11721,144,2005-08-09
84015,83960,56,11733,138,2005-08-10
83862,83731,131,11740,138,2005-08-11
84135,84058,76,11763,120,2005-08-12
83811,83693,117,11787,105,2005-08-15
83965,83857,108,11794,105,2005-08-16
82887,82855,33,11807,95,2005-08-17
82528,82483,45,11822,82,2005-08-18
83123,82888,235,11826,89,2005-08-19
83356,83007,350,11840,97,2005-08-22
83292,83157,135,11857,87,2005-08-23
82874,82800,75,11861,88,2005-08-24
82732,82555,176,11866,95,2005-08-25
82582,82333,248,11875,101,2005-08-26
81786,81635,151,11898,86,2005-08-29
82290,82179,110,11912,78,2005-08-30
82520,82377,143,11919,78,2005-08-31
83858,83647,211,11923,86,2005-09-01
84388,83972,416,11930,94,2005-09-02
83958,82871,1087,11938,130,2005-09-06
84519,84198,321,11938,136,2005-09-07
84738,84444,294,11941,145,2005-09-08
84839,84555,284,11941,147,2005-09-09
85139,83758,1381,11944,191,2005-09-12
84875,84117,758,11948,205,2005-09-13
84666,83843,823,11953,215,2005-09-14
84463,83962,502,11957,213,2005-09-15
84525,84256,269,11962,213,2005-09-16
84696,83172,1524,11995,188,2005-09-19
84456,83025,1432,12015,173,2005-09-20
83971,69208,14763,12043,145,2005-09-21
83205,83182,23,12061,129,2005-09-22
82759,82605,154,12091,104,2005-09-23
82772,82707,65,12114,86,2005-09-26
83069,82987,82,12126,79,2005-09-27
83145,83093,52,12131,77,2005-09-28
83391,83358,32,12136,76,2005-09-29
83956,83867,89,12146,73,2005-09-30
83807,83028,778,12152,107,2005-10-03
84185,83600,585,12155,134,2005-10-04
82757,82490,267,12162,142,2005-10-05
81008,80985,23,12171,137,2005-10-06
80700,80524,176,12179,139,2005-10-07
81046,80575,470,12191,148,2005-10-10
80538,80522,16,12207,134,2005-10-11
79990,79978,12,12226,116,2005-10-12
79666,71677,7990,12246,96,2005-10-13
80333,80322,10,12271,73,2005-10-14
80668,80485,183,12302,48,2005-10-17
80801,80733,68,12308,48,2005-10-18
80192,80117,75,12312,47,2005-10-19
82237,82204,34,12317,43,2005-10-20
82215,82040,175,12322,49,2005-10-21
81981,81434,547,12324,56,2005-10-24
82790,81854,937,12325,60,2005-10-25
82316,81400,915,12326,62,2005-10-26
81590,80674,915,12326,62,2005-10-27
80699,78882,1817,12329,159,2005-10-28
82295,81794,501,12340,175,2005-10-31
82921,82455,466,12350,181,2005-11-01
82588,82287,300,12357,181,2005-11-02
84215,83983,232,12361,185,2005-11-03
84323,83837,486,12365,199,2005-11-04
84634,83924,710,12375,207,2005-11-07
84378,84083,295,12376,221,2005-11-08
84253,83970,284,12381,218,2005-11-09
84588,84445,143,12381,222,2005-11-10
85614,85332,283,12388,223,2005-11-11
86007,85887,120,12405,218,2005-11-14
85779,85549,229,12416,217,2005-11-15
85201,85169,32,12420,217,2005-11-16
85808,85787,21,12424,214,2005-11-17
87609,87486,124,12435,211,2005-11-18
87035,86719,316,12445,217,2005-11-21
87274,87021,254,12455,219,2005-11-22
88005,87915,90,12461,219,2005-11-23
88350,88019,331,12471,225,2005-11-25
88548,88155,393,12474,234,2005-11-28
87949,87679,270,12478,239,2005-11-29
87890,87342,549,12486,234,2005-11-30
87849,87825,24,12492,231,2005-12-01
88554,88472,81,12494,238,2005-12-02
88168,88012,156,12509,231,2005-12-05
88203,88113,90,12519,223,2005-12-06
88385,88349,36,12534,210,2005-12-07
88228,88211,17,12564,181,2005-12-08
87881,87810,71,12592,157,2005-12-09
88212,87885,327,12616,151,2005-12-12
87556,87498,57,12633,139,2005-12-13
88063,87960,103,12637,140,2005-12-14
88668,88552,116,12640,140,2005-12-15
88455,88297,157,12644,148,2005-12-16
88033,87519,514,12659,158,2005-12-19
87282,87145,137,12667,162,2005-12-20
87541,87366,175,12681,157,2005-12-21
87814,87661,153,12688,154,2005-12-22
88094,87784,311,12700,158,2005-12-23
88324,87935,389,12739,144,2005-12-27
87517,87471,47,12747,139,2005-12-28
87626,87602,24,12757,131,2005-12-29
87200,87124,76,12773,121,2005-12-30
87290,86933,356,12801,119,2006-01-03
87792,87606,186,12812,117,2006-01-04
88743,88274,469,12813,125,2006-01-05
89305,88452,852,12818,167,2006-01-06
89589,88520,1069,12836,186,2006-01-09
89863,89320,543,12840,203,2006-01-10
90472,90138,334,12842,212,2006-01-11
90447,90260,187,12842,217,2006-01-12
89872,89507,366,12844,226,2006-01-13
89509,88892,617,12853,231,2006-01-17
88873,87844,1029,12863,225,2006-01-18
89676,89262,414,12870,220,2006-01-19
